"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"6508",6508,2020-10-15 19:11:53,"2020-10-03","2020-10-03 19:11:53",472,1076,0,553,-459,568,96
"6509",6509,2020-10-15 19:12:59,"2020-10-03","2020-10-03 19:12:59",472,1076,0,553,-459,568,96
"6510",6510,2020-10-15 19:14:04,"2020-10-03","2020-10-03 19:14:04",472,1076,0,553,-459,568,96
"6511",6511,2020-10-15 19:15:09,"2020-10-03","2020-10-03 19:15:09",472,1076,0,553,-459,568,96
"6512",6512,2020-10-15 19:16:15,"2020-10-03","2020-10-03 19:16:15",472,1076,0,553,-459,568,96
"6513",6513,2020-10-15 19:17:20,"2020-10-03","2020-10-03 19:17:20",472,1076,0,553,-459,568,96
"6514",6514,2020-10-15 19:18:25,"2020-10-03","2020-10-03 19:18:25",472,1076,0,553,-459,568,96
"6515",6515,2020-10-15 19:19:30,"2020-10-03","2020-10-03 19:19:30",484,1064,-12,553,-471,568,84
"6516",6516,2020-10-15 19:20:37,"2020-10-03","2020-10-03 19:20:37",484,1064,0,553,-471,568,84
"6517",6517,2020-10-15 19:21:43,"2020-10-03","2020-10-03 19:21:43",484,1064,0,553,-471,568,84
"6518",6518,2020-10-15 19:22:49,"2020-10-03","2020-10-03 19:22:49",484,1064,0,553,-471,568,84
"6519",6519,2020-10-15 19:23:54,"2020-10-03","2020-10-03 19:23:54",484,1064,0,553,-471,568,84
"6520",6520,2020-10-15 19:24:59,"2020-10-03","2020-10-03 19:24:59",484,1064,0,553,-471,568,84
"6521",6521,2020-10-15 19:26:04,"2020-10-03","2020-10-03 19:26:04",484,1064,0,553,-471,568,84
"6522",6522,2020-10-15 19:27:10,"2020-10-03","2020-10-03 19:27:10",484,1064,0,553,-471,568,84
"6523",6523,2020-10-15 19:28:15,"2020-10-03","2020-10-03 19:28:15",484,1064,0,553,-471,568,84
"6524",6524,2020-10-15 19:29:20,"2020-10-03","2020-10-03 19:29:20",484,1064,0,553,-471,568,84
"6525",6525,2020-10-15 19:30:25,"2020-10-03","2020-10-03 19:30:25",484,1064,0,553,-471,568,84
"6526",6526,2020-10-15 19:31:32,"2020-10-03","2020-10-03 19:31:32",484,1064,0,553,-471,568,84
"6527",6527,2020-10-15 19:32:37,"2020-10-03","2020-10-03 19:32:37",484,1064,0,553,-471,568,84
"6528",6528,2020-10-15 19:33:42,"2020-10-03","2020-10-03 19:33:42",484,1064,0,553,-471,568,84
"6529",6529,2020-10-15 19:34:48,"2020-10-03","2020-10-03 19:34:48",484,1064,0,553,-471,568,84
"6530",6530,2020-10-15 19:35:53,"2020-10-03","2020-10-03 19:35:53",484,1064,0,553,-471,568,84
"6531",6531,2020-10-15 19:36:59,"2020-10-03","2020-10-03 19:36:59",484,1064,0,553,-471,568,84
"6532",6532,2020-10-15 19:38:04,"2020-10-03","2020-10-03 19:38:04",484,1064,0,553,-471,568,84
"6533",6533,2020-10-15 19:39:09,"2020-10-03","2020-10-03 19:39:09",489,1059,-5,553,-476,568,79
"6534",6534,2020-10-15 19:40:14,"2020-10-03","2020-10-03 19:40:14",489,1059,0,553,-476,568,79
"6535",6535,2020-10-15 19:41:19,"2020-10-03","2020-10-03 19:41:19",489,1059,0,553,-476,568,79
"6536",6536,2020-10-15 19:42:26,"2020-10-03","2020-10-03 19:42:26",489,1059,0,553,-476,568,79
"6537",6537,2020-10-15 19:43:32,"2020-10-03","2020-10-03 19:43:32",489,1059,0,553,-476,568,79
"6538",6538,2020-10-15 19:44:37,"2020-10-03","2020-10-03 19:44:37",489,1059,0,553,-476,568,79
"6539",6539,2020-10-15 19:45:42,"2020-10-03","2020-10-03 19:45:42",489,1059,0,553,-476,568,79
"6540",6540,2020-10-15 19:46:48,"2020-10-03","2020-10-03 19:46:48",489,1059,0,553,-476,568,79
"6541",6541,2020-10-15 19:47:54,"2020-10-03","2020-10-03 19:47:54",489,1059,0,553,-476,568,79
"6542",6542,2020-10-15 19:48:59,"2020-10-03","2020-10-03 19:48:59",489,1059,0,553,-476,568,79
"6543",6543,2020-10-15 19:50:05,"2020-10-03","2020-10-03 19:50:05",489,1059,0,553,-476,568,79
"6544",6544,2020-10-15 19:51:10,"2020-10-03","2020-10-03 19:51:10",489,1059,0,553,-476,568,79
"6545",6545,2020-10-15 19:52:16,"2020-10-03","2020-10-03 19:52:16",489,1059,0,553,-476,568,79
"6546",6546,2020-10-15 19:53:23,"2020-10-03","2020-10-03 19:53:23",489,1059,0,553,-476,568,79
"6547",6547,2020-10-15 19:54:29,"2020-10-03","2020-10-03 19:54:29",489,1059,0,553,-476,568,79
"6548",6548,2020-10-15 19:55:34,"2020-10-03","2020-10-03 19:55:34",489,1059,0,553,-476,568,79
"6549",6549,2020-10-15 19:56:40,"2020-10-03","2020-10-03 19:56:40",489,1059,0,553,-476,568,79
"6550",6550,2020-10-15 19:57:45,"2020-10-03","2020-10-03 19:57:45",489,1059,0,553,-476,568,79
"6551",6551,2020-10-15 19:58:50,"2020-10-03","2020-10-03 19:58:50",497,1051,-8,553,-484,568,71
"6552",6552,2020-10-15 19:59:55,"2020-10-03","2020-10-03 19:59:55",497,1051,0,553,-484,568,71
"6553",6553,2020-10-15 20:01:01,"2020-10-03","2020-10-03 20:01:01",497,1051,0,553,-484,568,71
"6554",6554,2020-10-15 20:02:06,"2020-10-03","2020-10-03 20:02:06",497,1051,0,553,-484,568,71
"6555",6555,2020-10-15 20:08:04,"2020-10-03","2020-10-03 20:08:04",497,1051,0,553,-484,568,71
"6556",6556,2020-10-15 20:09:10,"2020-10-03","2020-10-03 20:09:10",497,1051,0,553,-484,568,71
"6557",6557,2020-10-15 20:10:15,"2020-10-03","2020-10-03 20:10:15",497,1051,0,553,-484,568,71
"6558",6558,2020-10-15 20:11:20,"2020-10-03","2020-10-03 20:11:20",497,1051,0,553,-484,568,71
"6559",6559,2020-10-15 20:12:25,"2020-10-03","2020-10-03 20:12:25",497,1051,0,553,-484,568,71
"6560",6560,2020-10-15 20:13:30,"2020-10-03","2020-10-03 20:13:30",497,1051,0,553,-484,568,71
"6561",6561,2020-10-15 20:14:37,"2020-10-03","2020-10-03 20:14:37",497,1051,0,553,-484,568,71
"6562",6562,2020-10-15 20:15:42,"2020-10-03","2020-10-03 20:15:42",497,1051,0,553,-484,568,71
"6563",6563,2020-10-15 20:16:48,"2020-10-03","2020-10-03 20:16:48",497,1051,0,553,-484,568,71
"6564",6564,2020-10-15 20:17:54,"2020-10-03","2020-10-03 20:17:54",497,1051,0,553,-484,568,71
"6565",6565,2020-10-15 20:19:00,"2020-10-03","2020-10-03 20:19:00",493,1055,4,557,-484,568,75
"6566",6566,2020-10-15 20:20:06,"2020-10-03","2020-10-03 20:20:06",493,1055,0,557,-484,568,75
"6567",6567,2020-10-15 20:21:11,"2020-10-03","2020-10-03 20:21:11",493,1055,0,557,-484,568,75
"6568",6568,2020-10-15 20:22:16,"2020-10-03","2020-10-03 20:22:16",493,1055,0,557,-484,568,75
"6569",6569,2020-10-15 20:23:21,"2020-10-03","2020-10-03 20:23:21",493,1055,0,557,-484,568,75
"6570",6570,2020-10-15 20:24:26,"2020-10-03","2020-10-03 20:24:26",493,1055,0,557,-484,568,75
"6571",6571,2020-10-15 20:25:32,"2020-10-03","2020-10-03 20:25:32",493,1055,0,557,-484,568,75
"6572",6572,2020-10-15 20:26:38,"2020-10-03","2020-10-03 20:26:38",493,1055,0,557,-484,568,75
"6573",6573,2020-10-15 20:27:43,"2020-10-03","2020-10-03 20:27:43",493,1055,0,557,-484,568,75
"6574",6574,2020-10-15 20:28:48,"2020-10-03","2020-10-03 20:28:48",493,1055,0,557,-484,568,75
"6575",6575,2020-10-15 20:29:53,"2020-10-03","2020-10-03 20:29:53",493,1055,0,557,-484,568,75
"6576",6576,2020-10-15 20:30:59,"2020-10-03","2020-10-03 20:30:59",493,1055,0,557,-484,568,75
"6577",6577,2020-10-15 20:32:04,"2020-10-03","2020-10-03 20:32:04",493,1055,0,557,-484,568,75
"6578",6578,2020-10-15 20:33:09,"2020-10-03","2020-10-03 20:33:09",493,1055,0,557,-484,568,75
"6579",6579,2020-10-15 20:34:15,"2020-10-03","2020-10-03 20:34:15",493,1055,0,557,-484,568,75
"6580",6580,2020-10-15 20:35:21,"2020-10-03","2020-10-03 20:35:21",493,1055,0,557,-484,568,75
"6581",6581,2020-10-15 20:36:29,"2020-10-03","2020-10-03 20:36:29",493,1055,0,557,-484,568,75
"6582",6582,2020-10-15 20:37:35,"2020-10-03","2020-10-03 20:37:35",493,1055,0,557,-484,568,75
"6583",6583,2020-10-15 20:38:41,"2020-10-03","2020-10-03 20:38:41",500,1048,-7,557,-491,568,68
"6584",6584,2020-10-15 20:39:46,"2020-10-03","2020-10-03 20:39:46",500,1048,0,557,-491,568,68
"6585",6585,2020-10-15 20:40:51,"2020-10-03","2020-10-03 20:40:51",500,1048,0,557,-491,568,68
"6586",6586,2020-10-15 20:41:57,"2020-10-03","2020-10-03 20:41:57",500,1048,0,557,-491,568,68
"6587",6587,2020-10-15 20:43:03,"2020-10-03","2020-10-03 20:43:03",500,1048,0,557,-491,568,68
"6588",6588,2020-10-15 20:44:09,"2020-10-03","2020-10-03 20:44:09",500,1048,0,557,-491,568,68
"6589",6589,2020-10-15 20:45:15,"2020-10-03","2020-10-03 20:45:15",500,1048,0,557,-491,568,68
"6590",6590,2020-10-15 20:46:21,"2020-10-03","2020-10-03 20:46:21",500,1048,0,557,-491,568,68
"6591",6591,2020-10-15 20:47:29,"2020-10-03","2020-10-03 20:47:29",500,1048,0,557,-491,568,68
"6592",6592,2020-10-15 20:48:35,"2020-10-03","2020-10-03 20:48:35",500,1048,0,557,-491,568,68
"6593",6593,2020-10-15 20:49:40,"2020-10-03","2020-10-03 20:49:40",500,1048,0,557,-491,568,68
"6594",6594,2020-10-15 20:50:46,"2020-10-03","2020-10-03 20:50:46",500,1048,0,557,-491,568,68
"6595",6595,2020-10-15 20:51:51,"2020-10-03","2020-10-03 20:51:51",500,1048,0,557,-491,568,68
"6596",6596,2020-10-15 20:52:57,"2020-10-03","2020-10-03 20:52:57",500,1048,0,557,-491,568,68
"6597",6597,2020-10-15 20:54:03,"2020-10-03","2020-10-03 20:54:03",500,1048,0,557,-491,568,68
"6598",6598,2020-10-15 20:55:08,"2020-10-03","2020-10-03 20:55:08",500,1048,0,557,-491,568,68
"6599",6599,2020-10-15 20:56:13,"2020-10-03","2020-10-03 20:56:13",500,1048,0,557,-491,568,68
"6600",6600,2020-10-15 20:57:18,"2020-10-03","2020-10-03 20:57:18",500,1048,0,557,-491,568,68
"6601",6601,2020-10-15 20:58:25,"2020-10-03","2020-10-03 20:58:25",500,1048,0,557,-491,568,68
"6602",6602,2020-10-15 20:59:31,"2020-10-03","2020-10-03 20:59:31",502,1046,-2,557,-493,568,66
"6603",6603,2020-10-15 21:00:37,"2020-10-03","2020-10-03 21:00:37",502,1046,0,557,-493,568,66
"6604",6604,2020-10-15 21:01:44,"2020-10-03","2020-10-03 21:01:44",502,1046,0,557,-493,568,66
"6605",6605,2020-10-15 21:02:49,"2020-10-03","2020-10-03 21:02:49",502,1046,0,557,-493,568,66
"6606",6606,2020-10-15 21:03:54,"2020-10-03","2020-10-03 21:03:54",502,1046,0,557,-493,568,66
"6607",6607,2020-10-15 21:05:00,"2020-10-03","2020-10-03 21:05:00",502,1046,0,557,-493,568,66
"6608",6608,2020-10-15 21:06:05,"2020-10-03","2020-10-03 21:06:05",502,1046,0,557,-493,568,66
"6609",6609,2020-10-15 21:07:10,"2020-10-03","2020-10-03 21:07:10",502,1046,0,557,-493,568,66
"6610",6610,2020-10-15 21:08:16,"2020-10-03","2020-10-03 21:08:16",502,1046,0,557,-493,568,66
"6611",6611,2020-10-15 21:09:23,"2020-10-03","2020-10-03 21:09:23",502,1046,0,557,-493,568,66
"6612",6612,2020-10-15 21:10:29,"2020-10-03","2020-10-03 21:10:29",502,1046,0,557,-493,568,66
"6613",6613,2020-10-15 21:11:34,"2020-10-03","2020-10-03 21:11:34",502,1046,0,557,-493,568,66
"6614",6614,2020-10-15 21:12:39,"2020-10-03","2020-10-03 21:12:39",502,1046,0,557,-493,568,66
"6615",6615,2020-10-15 21:13:44,"2020-10-03","2020-10-03 21:13:44",502,1046,0,557,-493,568,66
"6616",6616,2020-10-15 21:14:49,"2020-10-03","2020-10-03 21:14:49",502,1046,0,557,-493,568,66
"6617",6617,2020-10-15 21:15:54,"2020-10-03","2020-10-03 21:15:54",502,1046,0,557,-493,568,66
"6618",6618,2020-10-15 21:17:00,"2020-10-03","2020-10-03 21:17:00",502,1046,0,557,-493,568,66
"6619",6619,2020-10-15 21:18:05,"2020-10-03","2020-10-03 21:18:05",502,1046,0,557,-493,568,66
"6620",6620,2020-10-15 21:19:11,"2020-10-03","2020-10-03 21:19:11",509,1039,-7,557,-500,568,59
"6621",6621,2020-10-15 21:20:18,"2020-10-03","2020-10-03 21:20:18",509,1039,0,557,-500,568,59
"6622",6622,2020-10-15 21:21:23,"2020-10-03","2020-10-03 21:21:23",509,1039,0,557,-500,568,59
"6623",6623,2020-10-15 21:22:30,"2020-10-03","2020-10-03 21:22:30",509,1039,0,557,-500,568,59
"6624",6624,2020-10-15 21:23:35,"2020-10-03","2020-10-03 21:23:35",509,1039,0,557,-500,568,59
"6625",6625,2020-10-15 21:24:40,"2020-10-03","2020-10-03 21:24:40",509,1039,0,557,-500,568,59
"6626",6626,2020-10-15 21:25:46,"2020-10-03","2020-10-03 21:25:46",509,1039,0,557,-500,568,59
"6627",6627,2020-10-15 21:26:51,"2020-10-03","2020-10-03 21:26:51",509,1039,0,557,-500,568,59
"6628",6628,2020-10-15 21:27:56,"2020-10-03","2020-10-03 21:27:56",509,1039,0,557,-500,568,59
"6629",6629,2020-10-15 21:29:02,"2020-10-03","2020-10-03 21:29:02",509,1039,0,557,-500,568,59
"6630",6630,2020-10-15 21:30:07,"2020-10-03","2020-10-03 21:30:07",509,1039,0,557,-500,568,59
"6631",6631,2020-10-15 21:31:14,"2020-10-03","2020-10-03 21:31:14",509,1039,0,557,-500,568,59
"6632",6632,2020-10-15 21:32:20,"2020-10-03","2020-10-03 21:32:20",509,1039,0,557,-500,568,59
"6633",6633,2020-10-15 21:33:25,"2020-10-03","2020-10-03 21:33:25",509,1039,0,557,-500,568,59
"6634",6634,2020-10-15 21:34:31,"2020-10-03","2020-10-03 21:34:31",509,1039,0,557,-500,568,59
"6635",6635,2020-10-15 21:35:36,"2020-10-03","2020-10-03 21:35:36",509,1039,0,557,-500,568,59
"6636",6636,2020-10-15 21:36:42,"2020-10-03","2020-10-03 21:36:42",509,1039,0,557,-500,568,59
"6637",6637,2020-10-15 21:37:47,"2020-10-03","2020-10-03 21:37:47",509,1039,0,557,-500,568,59
"6638",6638,2020-10-15 21:38:53,"2020-10-03","2020-10-03 21:38:53",521,1027,-12,557,-512,568,47
"6639",6639,2020-10-15 21:39:57,"2020-10-03","2020-10-03 21:39:57",521,1027,0,557,-512,568,47
"6640",6640,2020-10-15 21:40:58,"2020-10-03","2020-10-03 21:40:58",521,1027,0,557,-512,568,47
"6641",6641,2020-10-15 21:41:59,"2020-10-03","2020-10-03 21:41:59",521,1027,0,557,-512,568,47
"6642",6642,2020-10-15 21:43:00,"2020-10-03","2020-10-03 21:43:00",521,1027,0,557,-512,568,47
"6643",6643,2020-10-15 21:44:01,"2020-10-03","2020-10-03 21:44:01",521,1041,14,571,-512,568,47
"6644",6644,2020-10-15 21:45:02,"2020-10-03","2020-10-03 21:45:02",521,1027,-14,571,-526,568,47
"6645",6645,2020-10-15 21:46:03,"2020-10-03","2020-10-03 21:46:03",521,1027,0,571,-526,568,47
"6646",6646,2020-10-15 21:47:04,"2020-10-03","2020-10-03 21:47:04",521,1027,0,571,-526,568,47
"6647",6647,2020-10-15 21:48:05,"2020-10-03","2020-10-03 21:48:05",521,1027,0,571,-526,568,47
"6648",6648,2020-10-15 21:49:06,"2020-10-03","2020-10-03 21:49:06",521,1027,0,571,-526,568,47
"6649",6649,2020-10-15 21:50:07,"2020-10-03","2020-10-03 21:50:07",521,1027,0,571,-526,568,47
"6650",6650,2020-10-15 21:51:08,"2020-10-03","2020-10-03 21:51:08",521,1027,0,571,-526,568,47
"6651",6651,2020-10-15 21:52:09,"2020-10-03","2020-10-03 21:52:09",521,1027,0,571,-526,568,47
"6652",6652,2020-10-15 21:53:10,"2020-10-03","2020-10-03 21:53:10",521,1027,0,571,-526,568,47
"6653",6653,2020-10-15 21:54:11,"2020-10-03","2020-10-03 21:54:11",521,1027,0,571,-526,568,47
"6654",6654,2020-10-15 21:55:12,"2020-10-03","2020-10-03 21:55:12",521,1041,14,585,-526,568,47
"6655",6655,2020-10-15 21:56:13,"2020-10-03","2020-10-03 21:56:13",521,1027,-14,585,-540,568,47
"6656",6656,2020-10-15 21:57:14,"2020-10-03","2020-10-03 21:57:14",521,1027,0,585,-540,568,47
"6657",6657,2020-10-15 21:58:15,"2020-10-03","2020-10-03 21:58:15",521,1041,14,599,-540,568,47
"6658",6658,2020-10-15 21:59:16,"2020-10-03","2020-10-03 21:59:16",512,1036,-5,599,-545,568,56
"6659",6659,2020-10-15 22:00:22,"2020-10-03","2020-10-03 22:00:22",512,1036,0,599,-545,568,56
"6660",6660,2020-10-15 22:01:29,"2020-10-03","2020-10-03 22:01:29",512,1036,0,599,-545,568,56
"6661",6661,2020-10-15 22:02:35,"2020-10-03","2020-10-03 22:02:35",512,1036,0,599,-545,568,56
"6662",6662,2020-10-15 22:03:40,"2020-10-03","2020-10-03 22:03:40",512,1036,0,599,-545,568,56
"6663",6663,2020-10-15 22:04:45,"2020-10-03","2020-10-03 22:04:45",512,1036,0,599,-545,568,56
"6664",6664,2020-10-15 22:05:50,"2020-10-03","2020-10-03 22:05:50",512,1036,0,599,-545,568,56
"6665",6665,2020-10-15 22:06:56,"2020-10-03","2020-10-03 22:06:56",512,1036,0,599,-545,568,56
"6666",6666,2020-10-15 22:08:01,"2020-10-03","2020-10-03 22:08:01",512,1036,0,599,-545,568,56
"6667",6667,2020-10-15 22:09:06,"2020-10-03","2020-10-03 22:09:06",512,1036,0,599,-545,568,56
"6668",6668,2020-10-15 22:10:11,"2020-10-03","2020-10-03 22:10:11",512,1036,0,599,-545,568,56
"6669",6669,2020-10-15 22:11:18,"2020-10-03","2020-10-03 22:11:18",512,1036,0,599,-545,568,56
"6670",6670,2020-10-15 22:12:23,"2020-10-03","2020-10-03 22:12:23",512,1036,0,599,-545,568,56
"6671",6671,2020-10-15 22:13:30,"2020-10-03","2020-10-03 22:13:30",512,1036,0,599,-545,568,56
"6672",6672,2020-10-15 22:14:36,"2020-10-03","2020-10-03 22:14:36",512,1036,0,599,-545,568,56
"6673",6673,2020-10-15 22:15:41,"2020-10-03","2020-10-03 22:15:41",512,1036,0,599,-545,568,56
"6674",6674,2020-10-15 22:16:47,"2020-10-03","2020-10-03 22:16:47",512,1036,0,599,-545,568,56
"6675",6675,2020-10-15 22:17:52,"2020-10-03","2020-10-03 22:17:52",512,1036,0,599,-545,568,56
"6676",6676,2020-10-15 22:18:58,"2020-10-03","2020-10-03 22:18:58",518,1030,-6,599,-551,568,50
"6677",6677,2020-10-15 22:20:04,"2020-10-03","2020-10-03 22:20:04",518,1030,0,599,-551,568,50
"6678",6678,2020-10-15 22:21:09,"2020-10-03","2020-10-03 22:21:09",518,1030,0,599,-551,568,50
"6679",6679,2020-10-15 22:22:16,"2020-10-03","2020-10-03 22:22:16",518,1030,0,599,-551,568,50
"6680",6680,2020-10-15 22:23:21,"2020-10-03","2020-10-03 22:23:21",518,1030,0,599,-551,568,50
"6681",6681,2020-10-15 22:24:26,"2020-10-03","2020-10-03 22:24:26",518,1030,0,599,-551,568,50
"6682",6682,2020-10-15 22:25:32,"2020-10-03","2020-10-03 22:25:32",518,1030,0,599,-551,568,50
"6683",6683,2020-10-15 22:26:38,"2020-10-03","2020-10-03 22:26:38",518,1030,0,599,-551,568,50
"6684",6684,2020-10-15 22:27:44,"2020-10-03","2020-10-03 22:27:44",518,1030,0,599,-551,568,50
"6685",6685,2020-10-15 22:28:49,"2020-10-03","2020-10-03 22:28:49",518,1030,0,599,-551,568,50
"6686",6686,2020-10-15 22:29:54,"2020-10-03","2020-10-03 22:29:54",518,1030,0,599,-551,568,50
"6687",6687,2020-10-15 22:30:59,"2020-10-03","2020-10-03 22:30:59",518,1030,0,599,-551,568,50
"6688",6688,2020-10-15 22:32:04,"2020-10-03","2020-10-03 22:32:04",518,1030,0,599,-551,568,50
"6689",6689,2020-10-15 22:33:11,"2020-10-03","2020-10-03 22:33:11",518,1030,0,599,-551,568,50
"6690",6690,2020-10-15 22:34:17,"2020-10-03","2020-10-03 22:34:17",518,1030,0,599,-551,568,50
"6691",6691,2020-10-15 22:35:23,"2020-10-03","2020-10-03 22:35:23",518,1030,0,599,-551,568,50
"6692",6692,2020-10-15 22:36:30,"2020-10-03","2020-10-03 22:36:30",518,1030,0,599,-551,568,50
"6693",6693,2020-10-15 22:37:35,"2020-10-03","2020-10-03 22:37:35",518,1030,0,599,-551,568,50
"6694",6694,2020-10-15 22:38:40,"2020-10-03","2020-10-03 22:38:40",524,1024,-6,599,-557,568,44
"6695",6695,2020-10-15 22:39:46,"2020-10-03","2020-10-03 22:39:46",522,1026,2,601,-557,568,46
"6696",6696,2020-10-15 22:40:52,"2020-10-03","2020-10-03 22:40:52",522,1026,0,601,-557,568,46
"6697",6697,2020-10-15 22:41:58,"2020-10-03","2020-10-03 22:41:58",522,1026,0,601,-557,568,46
"6698",6698,2020-10-15 22:43:03,"2020-10-03","2020-10-03 22:43:03",522,1026,0,601,-557,568,46
"6699",6699,2020-10-15 22:44:10,"2020-10-03","2020-10-03 22:44:10",522,1026,0,601,-557,568,46
"6700",6700,2020-10-15 22:45:16,"2020-10-03","2020-10-03 22:45:16",522,1026,0,601,-557,568,46
"6701",6701,2020-10-15 22:46:21,"2020-10-03","2020-10-03 22:46:21",522,1026,0,601,-557,568,46
"6702",6702,2020-10-15 22:47:26,"2020-10-03","2020-10-03 22:47:26",522,1026,0,601,-557,568,46
"6703",6703,2020-10-15 22:48:31,"2020-10-03","2020-10-03 22:48:31",522,1026,0,601,-557,568,46
"6704",6704,2020-10-15 22:49:36,"2020-10-03","2020-10-03 22:49:36",522,1026,0,601,-557,568,46
"6705",6705,2020-10-15 22:50:41,"2020-10-03","2020-10-03 22:50:41",522,1026,0,601,-557,568,46
"6706",6706,2020-10-15 22:51:47,"2020-10-03","2020-10-03 22:51:47",522,1026,0,601,-557,568,46
"6707",6707,2020-10-15 22:52:52,"2020-10-03","2020-10-03 22:52:52",522,1026,0,601,-557,568,46
"6708",6708,2020-10-15 22:53:58,"2020-10-03","2020-10-03 22:53:58",522,1026,0,601,-557,568,46
"6709",6709,2020-10-15 22:55:05,"2020-10-03","2020-10-03 22:55:05",522,1026,0,601,-557,568,46
"6710",6710,2020-10-15 22:56:10,"2020-10-03","2020-10-03 22:56:10",522,1026,0,601,-557,568,46
"6711",6711,2020-10-15 22:57:16,"2020-10-03","2020-10-03 22:57:16",522,1026,0,601,-557,568,46
"6712",6712,2020-10-15 22:58:22,"2020-10-03","2020-10-03 22:58:22",522,1026,0,601,-557,568,46
"6713",6713,2020-10-15 22:59:27,"2020-10-03","2020-10-03 22:59:27",527,1021,-5,601,-562,568,41
"6714",6714,2020-10-15 23:00:33,"2020-10-03","2020-10-03 23:00:33",527,1021,0,601,-562,568,41
"6715",6715,2020-10-15 23:01:38,"2020-10-03","2020-10-03 23:01:38",527,1021,0,601,-562,568,41
"6716",6716,2020-10-15 23:02:43,"2020-10-03","2020-10-03 23:02:43",527,1021,0,601,-562,568,41
"6717",6717,2020-10-15 23:03:48,"2020-10-03","2020-10-03 23:03:48",527,1021,0,601,-562,568,41
"6718",6718,2020-10-15 23:04:53,"2020-10-03","2020-10-03 23:04:53",527,1021,0,601,-562,568,41
"6719",6719,2020-10-15 23:06:00,"2020-10-03","2020-10-03 23:06:00",527,1021,0,601,-562,568,41
"6720",6720,2020-10-15 23:07:06,"2020-10-03","2020-10-03 23:07:06",527,1021,0,601,-562,568,41
"6721",6721,2020-10-15 23:08:11,"2020-10-03","2020-10-03 23:08:11",527,1021,0,601,-562,568,41
"6722",6722,2020-10-15 23:09:16,"2020-10-03","2020-10-03 23:09:16",527,1021,0,601,-562,568,41
"6723",6723,2020-10-15 23:10:21,"2020-10-03","2020-10-03 23:10:21",527,1021,0,601,-562,568,41
"6724",6724,2020-10-15 23:11:26,"2020-10-03","2020-10-03 23:11:26",527,1021,0,601,-562,568,41
"6725",6725,2020-10-15 23:12:32,"2020-10-03","2020-10-03 23:12:32",527,1021,0,601,-562,568,41
"6726",6726,2020-10-15 23:13:38,"2020-10-03","2020-10-03 23:13:38",527,1021,0,601,-562,568,41
"6727",6727,2020-10-15 23:14:44,"2020-10-03","2020-10-03 23:14:44",527,1021,0,601,-562,568,41
"6728",6728,2020-10-15 23:15:50,"2020-10-03","2020-10-03 23:15:50",527,1021,0,601,-562,568,41
"6729",6729,2020-10-15 23:16:57,"2020-10-03","2020-10-03 23:16:57",527,1021,0,601,-562,568,41
"6730",6730,2020-10-15 23:18:03,"2020-10-03","2020-10-03 23:18:03",527,1021,0,601,-562,568,41
"6731",6731,2020-10-15 23:19:08,"2020-10-03","2020-10-03 23:19:08",517,1031,10,611,-562,568,51
"6732",6732,2020-10-15 23:20:13,"2020-10-03","2020-10-03 23:20:13",517,1031,0,611,-562,568,51
"6733",6733,2020-10-15 23:21:18,"2020-10-03","2020-10-03 23:21:18",517,1031,0,611,-562,568,51
"6734",6734,2020-10-15 23:22:23,"2020-10-03","2020-10-03 23:22:23",517,1031,0,611,-562,568,51
"6735",6735,2020-10-15 23:23:30,"2020-10-03","2020-10-03 23:23:30",517,1031,0,611,-562,568,51
"6736",6736,2020-10-15 23:24:35,"2020-10-03","2020-10-03 23:24:35",517,1031,0,611,-562,568,51
"6737",6737,2020-10-15 23:25:41,"2020-10-03","2020-10-03 23:25:41",517,1031,0,611,-562,568,51
"6738",6738,2020-10-15 23:26:46,"2020-10-03","2020-10-03 23:26:46",517,1031,0,611,-562,568,51
"6739",6739,2020-10-15 23:27:53,"2020-10-03","2020-10-03 23:27:53",517,1031,0,611,-562,568,51
"6740",6740,2020-10-15 23:28:58,"2020-10-03","2020-10-03 23:28:58",517,1031,0,611,-562,568,51
"6741",6741,2020-10-15 23:30:04,"2020-10-03","2020-10-03 23:30:04",517,1031,0,611,-562,568,51
"6742",6742,2020-10-15 23:31:09,"2020-10-03","2020-10-03 23:31:09",517,1031,0,611,-562,568,51
"6743",6743,2020-10-15 23:32:14,"2020-10-03","2020-10-03 23:32:14",517,1031,0,611,-562,568,51
"6744",6744,2020-10-15 23:33:20,"2020-10-03","2020-10-03 23:33:20",517,1031,0,611,-562,568,51
"6745",6745,2020-10-15 23:34:25,"2020-10-03","2020-10-03 23:34:25",517,1031,0,611,-562,568,51
"6746",6746,2020-10-15 23:35:30,"2020-10-03","2020-10-03 23:35:30",517,1031,0,611,-562,568,51
"6747",6747,2020-10-15 23:36:36,"2020-10-03","2020-10-03 23:36:36",517,1031,0,611,-562,568,51
"6748",6748,2020-10-15 23:37:41,"2020-10-03","2020-10-03 23:37:41",517,1031,0,611,-562,568,51
"6749",6749,2020-10-15 23:38:48,"2020-10-03","2020-10-03 23:38:48",518,1030,-1,611,-563,568,50
"6750",6750,2020-10-15 23:39:54,"2020-10-03","2020-10-03 23:39:54",516,1032,2,613,-563,568,52
"6751",6751,2020-10-15 23:41:00,"2020-10-03","2020-10-03 23:41:00",516,1032,0,613,-563,568,52
